"Plot Title: sensor1"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20057777, SEN S/N: 20057777, LBL: Temp)","RH, % (LGR S/N: 20057777, SEN S/N: 20057777, LBL: RH)"
6632,11/10/17 06:41:29 AM,13.738,77.894
6633,11/10/17 07:41:29 AM,14.122,76.106
6634,11/10/17 08:41:29 AM,15.891,72.699
6635,11/10/17 09:41:29 AM,18.723,61.899
6636,11/10/17 10:41:29 AM,22.513,46.543
6637,11/10/17 11:41:29 AM,25.404,37.262
6638,11/10/17 12:41:29 PM,27.038,35.925
6639,11/10/17 01:41:29 PM,29.540,31.428
6640,11/10/17 02:41:29 PM,28.941,31.751
6641,11/10/17 03:41:29 PM,27.875,32.032
6642,11/10/17 04:41:29 PM,27.850,33.449
6643,11/10/17 05:41:29 PM,26.353,37.656
6644,11/10/17 06:41:29 PM,20.674,50.927
6645,11/10/17 07:41:29 PM,16.225,67.448
6646,11/10/17 08:41:29 PM,14.745,73.782
6647,11/10/17 09:41:29 PM,14.768,75.537
6648,11/10/17 10:41:29 PM,14.840,75.693
6649,11/10/17 11:41:29 PM,14.553,74.676
6650,11/11/17 12:41:29 AM,14.074,75.844
6651,11/11/17 01:41:29 AM,14.242,75.879
6652,11/11/17 02:41:29 AM,14.529,76.442
6653,11/11/17 03:41:29 AM,14.433,77.652
6654,11/11/17 04:41:29 AM,14.625,77.664
6655,11/11/17 05:41:29 AM,14.697,76.225
6656,11/11/17 06:41:29 AM,13.834,75.178
6657,11/11/17 07:41:29 AM,14.505,75.033
6658,11/11/17 08:41:29 AM,16.487,73.673
6659,11/11/17 09:41:29 AM,19.603,60.747
6660,11/11/17 10:41:29 AM,22.705,46.406
6661,11/11/17 11:41:29 AM,25.695,41.182
6662,11/11/17 12:41:29 PM,26.329,39.110
6663,11/11/17 01:41:29 PM,28.444,35.691
6664,11/11/17 02:41:29 PM,30.243,33.462
6665,11/11/17 03:41:29 PM,28.419,37.830
6666,11/11/17 04:41:29 PM,27.604,39.243
6667,11/11/17 05:41:29 PM,25.768,43.966
6668,11/11/17 06:41:29 PM,22.800,51.121
6669,11/11/17 07:41:29 PM,19.175,63.293
6670,11/11/17 08:41:29 PM,16.844,72.082
6671,11/11/17 09:41:29 PM,16.034,73.868
6672,11/11/17 10:41:29 PM,15.461,76.214
6673,11/11/17 11:41:29 PM,15.485,76.359
6674,11/12/17 12:41:29 AM,15.270,76.371
6675,11/12/17 01:41:29 AM,14.697,77.261
6676,11/12/17 02:41:29 AM,14.433,75.946
6677,11/12/17 03:41:29 AM,13.594,76.556
6678,11/12/17 04:41:29 AM,13.353,77.535
6679,11/12/17 05:41:29 AM,13.040,77.664
6680,11/12/17 06:41:29 AM,12.703,79.495
6681,11/12/17 07:41:29 AM,13.762,79.173
6682,11/12/17 08:41:29 AM,16.177,76.896
6683,11/12/17 09:41:29 AM,19.508,65.052
6684,11/12/17 10:41:29 AM,23.569,47.346
6685,11/12/17 11:41:29 AM,26.818,38.068
6686,11/12/17 12:41:29 PM,29.240,33.270
6687,11/12/17 01:41:29 PM,30.394,30.202
6688,11/12/17 02:41:29 PM,30.394,27.624
6689,11/12/17 03:41:29 PM,30.469,28.284
6690,11/12/17 04:41:29 PM,29.615,27.736
6691,11/12/17 05:41:29 PM,26.500,32.317
6692,11/12/17 06:41:29 PM,23.521,39.604
6693,11/12/17 07:41:29 PM,19.460,56.031
6694,11/12/17 08:41:29 PM,17.653,64.879
6695,11/12/17 09:41:29 PM,16.225,73.307
6696,11/12/17 10:41:29 PM,15.986,72.232
6697,11/12/17 11:41:29 PM,15.652,69.146
6698,11/13/17 12:41:29 AM,14.936,67.245
6699,11/13/17 01:41:29 AM,14.266,72.239
6700,11/13/17 02:41:29 AM,13.978,69.927
6701,11/13/17 03:41:29 AM,14.074,69.888
6702,11/13/17 04:41:29 AM,13.449,68.995
6703,11/13/17 05:41:29 AM,13.666,69.811
6704,11/13/17 06:41:29 AM,13.618,72.425
6705,11/13/17 07:41:29 AM,14.553,74.027
6706,11/13/17 08:41:29 AM,16.939,68.395
6707,11/13/17 09:41:29 AM,21.127,40.001
6708,11/13/17 10:41:29 AM,25.258,30.118
6709,11/13/17 11:41:29 AM,28.245,25.292
6710,11/13/17 12:41:29 PM,30.268,25.539
6711,11/13/17 01:41:29 PM,30.318,25.300
6712,11/13/17 02:41:29 PM,31.052,24.900
6713,11/13/17 03:41:29 PM,29.590,29.588
6714,11/13/17 04:41:29 PM,30.950,25.345
6715,11/13/17 05:41:29 PM,30.748,26.614
6716,11/13/17 06:41:29 PM,25.841,35.943
6717,11/13/17 07:41:29 PM,20.365,53.941
6718,11/13/17 08:41:29 PM,18.271,61.675
6719,11/13/17 09:41:29 PM,17.296,67.408
6720,11/13/17 10:41:29 PM,16.915,64.042
6721,11/13/17 11:41:29 PM,17.082,64.040
6722,11/14/17 12:41:29 AM,17.082,66.695
6723,11/14/17 01:41:29 AM,15.175,76.183
6724,11/14/17 02:41:29 AM,14.960,75.830
6725,11/14/17 03:41:29 AM,14.888,72.047
6726,11/14/17 04:41:29 AM,15.223,73.224
6727,11/14/17 05:41:29 AM,15.342,71.506
6728,11/14/17 06:41:29 AM,15.366,71.682
6729,11/14/17 07:41:29 AM,15.986,71.457
6730,11/14/17 08:41:29 AM,17.772,63.653
6731,11/14/17 09:41:29 AM,21.628,48.246
6732,11/14/17 10:41:29 AM,23.328,46.772
6733,11/14/17 11:41:29 AM,26.769,35.498
6734,11/14/17 12:41:29 PM,28.097,33.876
6735,11/14/17 01:41:29 PM,27.259,37.747
6736,11/14/17 02:41:29 PM,26.109,41.260
6737,11/14/17 03:41:29 PM,27.063,38.524
6738,11/14/17 04:41:29 PM,26.061,41.452
6739,11/14/17 05:41:29 PM,27.456,37.767
6740,11/14/17 06:41:29 PM,21.748,52.453
6741,11/14/17 07:41:29 PM,16.892,70.274
6742,11/14/17 08:41:29 PM,15.915,73.104
6743,11/14/17 09:41:29 PM,15.629,71.532
6744,11/14/17 10:41:29 PM,15.223,73.394
6745,11/14/17 11:41:29 PM,14.936,73.933
6746,11/15/17 12:41:29 AM,14.625,74.973
6747,11/15/17 01:41:29 AM,14.194,75.026
6748,11/15/17 02:41:29 AM,14.505,73.082
6749,11/15/17 03:41:29 AM,14.960,74.136
6750,11/15/17 04:41:29 AM,15.103,74.080
6751,11/15/17 05:41:29 AM,14.649,75.906
6752,11/15/17 06:41:29 AM,14.745,74.884
6753,11/15/17 07:41:29 AM,15.031,75.196
6754,11/15/17 08:41:29 AM,16.654,72.533
6755,11/15/17 09:41:29 AM,19.508,59.459
6756,11/15/17 10:41:29 AM,23.016,46.797
6757,11/15/17 11:41:29 AM,25.550,39.491
6758,11/15/17 12:41:29 PM,24.750,41.961
6759,11/15/17 01:41:29 PM,25.744,40.433
6760,11/15/17 02:41:29 PM,24.774,42.778
6761,11/15/17 03:41:29 PM,24.146,44.425
6762,11/15/17 04:41:29 PM,22.154,50.876
6763,11/15/17 05:41:29 PM,21.103,54.698
6764,11/15/17 06:41:29 PM,17.605,65.285
6765,11/15/17 07:41:29 PM,15.223,74.529
6766,11/15/17 08:41:29 PM,15.390,74.081
6767,11/15/17 09:41:29 PM,15.819,73.911
6768,11/15/17 10:41:29 PM,15.819,74.195
6769,11/15/17 11:41:29 PM,15.605,73.271
6770,11/16/17 12:41:29 AM,15.414,72.806
6771,11/16/17 01:41:29 AM,15.079,72.427
6772,11/16/17 02:41:29 AM,14.314,77.013
6773,11/16/17 03:41:29 AM,14.673,74.898
6774,11/16/17 04:41:29 AM,14.912,73.475
6775,11/16/17 05:41:29 AM,14.697,73.829
6776,11/16/17 06:41:29 AM,14.792,72.968
6777,11/16/17 07:41:29 AM,14.888,74.377
6778,11/16/17 08:41:29 AM,16.106,71.480
6779,11/16/17 09:41:29 AM,18.438,60.408
6780,11/16/17 10:41:29 AM,22.226,47.528
6781,11/16/17 11:41:29 AM,23.424,43.014
6782,11/16/17 12:41:29 PM,23.472,42.403
6783,11/16/17 01:41:29 PM,24.629,39.624
6784,11/16/17 02:41:29 PM,25.089,39.902
6785,11/16/17 03:41:29 PM,24.436,41.044
6786,11/16/17 04:41:29 PM,23.881,42.677
6787,11/16/17 05:41:29 PM,22.489,49.309
6788,11/16/17 06:41:29 PM,18.366,60.638
6789,11/16/17 07:41:29 PM,15.461,72.015
6790,11/16/17 08:41:29 PM,14.768,74.155
6791,11/16/17 09:41:29 PM,15.223,69.759
6792,11/16/17 10:41:29 PM,14.936,70.568
6793,11/16/17 11:41:29 PM,14.864,69.864
6794,11/17/17 12:41:29 AM,14.816,68.817
6795,11/17/17 01:41:29 AM,14.266,71.041
6796,11/17/17 02:41:29 AM,13.233,71.384
6797,11/17/17 03:41:29 AM,13.906,73.869
6798,11/17/17 04:41:29 AM,14.361,73.337
6799,11/17/17 05:41:29 AM,14.409,73.063
6800,11/17/17 06:41:29 AM,14.290,73.663
6801,11/17/17 07:41:29 AM,14.673,73.172
6802,11/17/17 08:41:29 AM,15.223,69.210
6803,11/17/17 09:41:29 AM,17.249,61.207
6804,11/17/17 10:41:29 AM,20.555,49.844
6805,11/17/17 11:41:29 AM,23.088,44.107
6806,11/17/17 12:41:29 PM,25.258,39.723
6807,11/17/17 01:41:29 PM,27.259,34.405
6808,11/17/17 02:41:29 PM,28.147,33.206
6809,11/17/17 03:41:29 PM,27.751,32.563
6810,11/17/17 04:41:29 PM,26.842,35.304
6811,11/17/17 05:41:29 PM,24.171,44.719
6812,11/17/17 06:41:29 PM,21.223,50.499
6813,11/17/17 07:41:29 PM,19.127,53.702
6814,11/17/17 08:41:29 PM,15.676,69.063
6815,11/17/17 09:41:29 PM,15.199,70.244
6816,11/17/17 10:41:29 PM,14.529,71.692
6817,11/17/17 11:41:29 PM,14.026,73.893
6818,11/18/17 12:41:29 AM,13.642,74.689
6819,11/18/17 01:41:29 AM,13.570,73.520
6820,11/18/17 02:41:29 AM,13.449,71.881
6821,11/18/17 03:41:29 AM,13.209,70.924
6822,11/18/17 04:41:29 AM,12.871,72.788
6823,11/18/17 05:41:29 AM,12.001,74.301
6824,11/18/17 06:41:29 AM,11.929,73.361
6825,11/18/17 07:41:29 AM,12.799,74.631
6826,11/18/17 08:41:29 AM,15.342,72.421
6827,11/18/17 09:41:29 AM,19.508,53.447
6828,11/18/17 10:41:29 AM,24.122,38.683
6829,11/18/17 11:41:29 AM,27.358,28.316
6830,11/18/17 12:41:29 PM,29.941,24.718
6831,11/18/17 01:41:29 PM,29.140,28.559
6832,11/18/17 02:41:29 PM,27.186,32.614
6833,11/18/17 03:41:29 PM,29.190,27.360
6834,11/18/17 04:41:29 PM,28.891,26.683
6835,11/18/17 05:41:29 PM,29.015,29.815
6836,11/18/17 06:41:29 PM,22.417,42.737
6837,11/18/17 07:41:29 PM,19.865,48.115
6838,11/18/17 08:41:29 PM,18.176,56.940
6839,11/18/17 09:41:29 PM,16.249,64.931
6840,11/18/17 10:41:29 PM,15.031,69.088
6841,11/18/17 11:41:29 PM,14.505,72.400
6842,11/19/17 12:41:29 AM,13.906,71.058
6843,11/19/17 01:41:29 AM,13.497,71.065
6844,11/19/17 02:41:29 AM,12.847,73.037
6845,11/19/17 03:41:29 AM,12.727,70.775
6846,11/19/17 04:41:29 AM,12.727,71.485
6847,11/19/17 05:41:29 AM,12.171,70.782
6848,11/19/17 06:41:29 AM,11.929,73.810
6849,11/19/17 07:41:29 AM,12.775,76.052
6850,11/19/17 08:41:29 AM,15.676,69.497
6851,11/19/17 09:41:29 AM,19.984,45.052
6852,11/19/17 10:41:29 AM,25.089,33.066
6853,11/19/17 11:41:29 AM,29.640,22.331
6854,11/19/17 12:41:29 PM,30.646,19.797
6855,11/19/17 01:41:29 PM,30.343,27.309
6856,11/19/17 02:41:29 PM,31.561,24.761
6857,11/19/17 03:41:29 PM,33.940,14.844
6858,11/19/17 04:41:29 PM,31.408,17.718
6859,11/19/17 05:41:29 PM,29.715,30.897
6860,11/19/17 06:41:29 PM,25.768,39.250
6861,11/19/17 07:41:29 PM,22.345,45.626
6862,11/19/17 08:41:29 PM,19.698,54.310
6863,11/19/17 09:41:29 PM,17.415,64.394
6864,11/19/17 10:41:29 PM,16.225,68.264
6865,11/19/17 11:41:29 PM,14.960,73.825
6866,11/20/17 12:41:29 AM,14.529,74.078
6867,11/20/17 01:41:29 AM,14.290,74.002
6868,11/20/17 02:41:29 AM,13.522,75.675
6869,11/20/17 03:41:29 AM,13.209,74.293
6870,11/20/17 04:41:29 AM,13.064,73.391
6871,11/20/17 05:41:29 AM,12.823,72.156
6872,11/20/17 06:41:29 AM,12.558,71.878
6873,11/20/17 07:41:29 AM,13.570,74.956
6874,11/20/17 08:41:29 AM,16.511,71.903
6875,11/20/17 09:41:29 AM,19.817,57.709
6876,11/20/17 10:41:29 AM,24.195,40.135
6877,11/20/17 11:41:29 AM,28.320,32.139
6878,11/20/17 12:41:29 PM,27.431,35.192
6879,11/20/17 01:41:29 PM,30.268,29.300
6880,11/20/17 02:41:29 PM,27.186,35.805
6881,11/20/17 03:41:29 PM,27.628,32.416
6882,11/20/17 04:41:29 PM,26.989,35.987
6883,11/20/17 05:41:29 PM,26.500,38.400
6884,11/20/17 06:41:29 PM,23.136,44.016
6885,11/20/17 07:41:29 PM,21.748,45.425
6886,11/20/17 08:41:29 PM,19.080,54.899
6887,11/20/17 09:41:29 PM,17.605,58.796
6888,11/20/17 10:41:29 PM,16.534,62.403
6889,11/20/17 11:41:29 PM,16.392,62.469
6890,11/21/17 12:41:29 AM,14.888,69.811
6891,11/21/17 01:41:29 AM,14.481,68.235
6892,11/21/17 02:41:29 AM,13.906,71.229
6893,11/21/17 03:41:29 AM,13.522,73.566
6894,11/21/17 04:41:29 AM,13.064,74.741
6895,11/21/17 05:41:29 AM,12.920,74.319
6896,11/21/17 06:41:29 AM,12.606,73.356
6897,11/21/17 07:41:29 AM,13.930,72.940
6898,11/21/17 08:41:29 AM,16.487,65.650
6899,11/21/17 09:41:29 AM,20.174,53.293
6900,11/21/17 10:41:29 AM,24.388,41.594
6901,11/21/17 11:41:29 AM,27.161,35.602
6902,11/21/17 12:41:29 PM,26.573,37.611
6903,11/21/17 01:41:29 PM,28.072,32.726
6904,11/21/17 02:41:29 PM,27.186,34.263
6905,11/21/17 03:41:29 PM,25.307,38.146
6906,11/21/17 04:41:29 PM,24.774,39.442
6907,11/21/17 05:41:29 PM,24.484,42.322
6908,11/21/17 06:41:29 PM,20.103,53.593
6909,11/21/17 07:41:29 PM,17.891,58.962
6910,11/21/17 08:41:29 PM,17.582,55.140
6911,11/21/17 09:41:29 PM,15.986,64.620
6912,11/21/17 10:41:29 PM,14.601,74.121
6913,11/21/17 11:41:29 PM,13.786,76.708
6914,11/22/17 12:41:29 AM,13.233,78.535
6915,11/22/17 01:41:29 AM,12.413,80.746
6916,11/22/17 02:41:29 AM,12.268,80.796
6917,11/22/17 03:41:29 AM,12.050,80.175
6918,11/22/17 04:41:29 AM,13.064,80.260
6919,11/22/17 05:41:29 AM,13.185,79.957
6920,11/22/17 06:41:29 AM,13.570,77.997
6921,11/22/17 07:41:29 AM,13.353,77.369
6922,11/22/17 08:41:29 AM,14.721,78.269
6923,11/22/17 09:41:29 AM,17.415,70.083
6924,11/22/17 10:41:29 AM,21.437,53.970
6925,11/22/17 11:41:29 AM,25.355,37.158
6926,11/22/17 12:41:29 PM,27.801,31.687
6927,11/22/17 01:41:29 PM,31.128,23.476
6928,11/22/17 02:41:29 PM,32.330,20.601
6929,11/22/17 03:41:29 PM,28.122,31.375
6930,11/22/17 04:41:29 PM,26.036,34.960
6931,11/22/17 05:41:29 PM,25.671,37.156
6932,11/22/17 06:41:29 PM,24.629,33.994
6933,11/22/17 07:41:29 PM,20.507,45.785
6934,11/22/17 08:41:29 PM,16.725,61.271
6935,11/22/17 09:41:29 PM,14.673,70.661
6936,11/22/17 10:41:29 PM,13.906,75.642
6937,11/22/17 11:41:29 PM,13.112,78.592
6938,11/23/17 12:41:29 AM,12.219,80.212
6939,11/23/17 01:41:29 AM,12.437,80.314
6940,11/23/17 02:41:29 AM,13.257,77.709
6941,11/23/17 03:41:29 AM,13.088,77.535
6942,11/23/17 04:41:29 AM,13.425,76.772
6943,11/23/17 05:41:29 AM,13.497,76.703
6944,11/23/17 06:41:29 AM,13.473,76.447
6945,11/23/17 07:41:29 AM,13.690,75.681
6946,11/23/17 08:41:29 AM,14.409,74.422
6947,11/23/17 09:41:29 AM,16.558,69.314
6948,11/23/17 10:41:29 AM,20.627,49.822
6949,11/23/17 11:41:29 AM,23.737,41.001
6950,11/23/17 12:41:29 PM,24.629,38.076
6951,11/23/17 01:41:29 PM,25.113,35.872
6952,11/23/17 02:41:29 PM,25.404,35.134
6953,11/23/17 03:41:29 PM,25.234,34.818
6954,11/23/17 04:41:29 PM,24.702,35.666
6955,11/23/17 05:41:29 PM,27.481,29.213
6956,11/23/17 06:41:29 PM,21.318,44.348
6957,11/23/17 07:41:29 PM,16.987,57.488
6958,11/23/17 08:41:29 PM,14.960,67.191
6959,11/23/17 09:41:29 PM,14.361,69.683
6960,11/23/17 10:41:29 PM,13.738,72.732
6961,11/23/17 11:41:29 PM,13.714,70.507
6962,11/24/17 12:41:29 AM,12.968,73.512
6963,11/24/17 01:41:29 AM,12.582,73.069
6964,11/24/17 02:41:29 AM,12.195,73.527
6965,11/24/17 03:41:29 AM,12.147,74.499
6966,11/24/17 04:41:29 AM,12.582,72.900
6967,11/24/17 05:41:29 AM,13.161,73.664
6968,11/24/17 06:41:29 AM,13.137,73.884
6969,11/24/17 07:41:29 AM,13.449,74.144
6970,11/24/17 08:41:29 AM,14.098,74.190
6971,11/24/17 09:41:29 AM,15.223,72.426
6972,11/24/17 10:41:29 AM,18.842,58.990
6973,11/24/17 11:41:29 AM,22.489,45.066
6974,11/24/17 12:41:29 PM,25.162,37.006
6975,11/24/17 01:41:29 PM,24.557,38.234
6976,11/24/17 02:41:29 PM,25.210,36.513
6977,11/24/17 03:41:29 PM,24.629,37.713
6978,11/24/17 04:41:29 PM,23.978,39.161
6979,11/24/17 05:41:29 PM,22.250,45.550
6980,11/24/17 06:41:29 PM,18.842,54.987
6981,11/24/17 07:41:29 PM,16.892,62.195
6982,11/24/17 08:41:29 PM,14.745,73.271
6983,11/24/17 09:41:29 PM,14.768,70.105
6984,11/24/17 10:41:29 PM,14.314,71.308
6985,11/24/17 11:41:29 PM,13.666,70.783
6986,11/25/17 12:41:29 AM,12.944,74.941
6987,11/25/17 01:41:29 AM,12.534,73.060
6988,11/25/17 02:41:29 AM,11.783,75.708
6989,11/25/17 03:41:29 AM,11.078,81.699
6990,11/25/17 04:41:29 AM,11.516,78.195
6991,11/25/17 05:41:29 AM,11.443,79.167
6992,11/25/17 06:41:29 AM,11.175,77.352
6993,11/25/17 07:41:29 AM,12.364,75.046
6994,11/25/17 08:41:29 AM,15.055,74.863
6995,11/25/17 09:41:29 AM,18.176,63.483
6996,11/25/17 10:41:29 AM,23.184,42.273
6997,11/25/17 11:41:29 AM,26.867,33.360
6998,11/25/17 12:41:29 PM,29.439,28.479
6999,11/25/17 01:41:29 PM,31.382,26.591
7000,11/25/17 02:41:29 PM,31.944,23.530
7001,11/25/17 03:41:29 PM,28.023,32.451
7002,11/25/17 04:41:29 PM,26.891,34.371
7003,11/25/17 05:41:29 PM,28.444,31.199
7004,11/25/17 06:41:29 PM,23.040,44.842
7005,11/25/17 07:41:29 PM,20.007,50.681
7006,11/25/17 08:41:29 PM,17.272,58.955
7007,11/25/17 09:41:29 PM,14.792,70.884
7008,11/25/17 10:41:29 PM,13.522,76.150
7009,11/25/17 11:41:29 PM,13.064,76.335
7010,11/26/17 12:41:29 AM,12.847,78.149
7011,11/26/17 01:41:29 AM,12.292,75.757
7012,11/26/17 02:41:29 AM,11.734,77.857
7013,11/26/17 03:41:29 AM,11.759,76.591
7014,11/26/17 04:41:29 AM,11.175,80.527
7015,11/26/17 05:41:29 AM,11.370,76.011
7016,11/26/17 06:41:29 AM,10.834,76.315
7017,11/26/17 07:41:29 AM,12.001,76.808
7018,11/26/17 08:41:29 AM,14.601,75.784
7019,11/26/17 09:41:29 AM,18.010,63.068
7020,11/26/17 10:41:29 AM,21.819,45.626
7021,11/26/17 11:41:29 AM,25.331,37.056
7022,11/26/17 12:41:29 PM,27.949,29.182
7023,11/26/17 01:41:29 PM,29.190,27.222
7024,11/26/17 02:41:29 PM,27.530,31.664
7025,11/26/17 03:41:29 PM,28.072,28.098
7026,11/26/17 04:41:29 PM,28.147,23.832
7027,11/26/17 05:41:29 PM,26.280,35.785
7028,11/26/17 06:41:29 PM,25.283,30.998
7029,11/26/17 07:41:29 PM,21.032,45.403
7030,11/26/17 08:41:29 PM,18.129,49.959
7031,11/26/17 09:41:29 PM,15.819,62.966
7032,11/26/17 10:41:29 PM,15.366,64.366
7033,11/26/17 11:41:29 PM,13.882,71.567
7034,11/27/17 12:41:29 AM,13.546,69.673
7035,11/27/17 01:41:29 AM,13.738,66.854
7036,11/27/17 02:41:29 AM,12.871,67.996
7037,11/27/17 03:41:29 AM,11.783,71.557
7038,11/27/17 04:41:29 AM,12.171,68.671
7039,11/27/17 05:41:29 AM,11.516,68.492
7040,11/27/17 06:41:29 AM,11.394,67.868
7041,11/27/17 07:41:29 AM,12.268,67.050
7042,11/27/17 08:41:29 AM,14.745,58.317
7043,11/27/17 09:41:29 AM,18.842,41.687
7044,11/27/17 10:41:29 AM,24.098,30.089
7045,11/27/17 11:41:29 AM,28.369,23.847
7046,11/27/17 12:41:29 PM,31.842,16.603
7047,11/27/17 01:41:29 PM,31.586,21.613
7048,11/27/17 02:41:29 PM,29.790,26.716
7049,11/27/17 03:41:29 PM,29.040,27.142
7050,11/27/17 04:41:29 PM,28.468,28.506
7051,11/27/17 05:41:29 PM,30.444,22.032
7052,11/27/17 06:41:29 PM,26.573,29.582
7053,11/27/17 07:41:29 PM,22.058,38.992
7054,11/27/17 08:41:29 PM,17.653,51.544
7055,11/27/17 09:41:29 PM,15.891,60.508
7056,11/27/17 10:41:29 PM,14.697,68.043
7057,11/27/17 11:41:29 PM,13.714,73.802
7058,11/28/17 12:41:29 AM,13.690,73.006
7059,11/28/17 01:41:29 AM,13.209,75.750
7060,11/28/17 02:41:29 AM,12.534,72.890
7061,11/28/17 03:41:29 AM,11.613,74.251
7062,11/28/17 04:41:29 AM,11.516,75.597
7063,11/28/17 05:41:29 AM,11.565,76.716
7064,11/28/17 06:41:29 AM,11.419,77.128
7065,11/28/17 07:41:29 AM,12.098,74.936
7066,11/28/17 08:41:29 AM,13.810,75.510
7067,11/28/17 09:41:29 AM,16.654,63.878
7068,11/28/17 10:41:29 AM,21.939,42.165
7069,11/28/17 11:41:29 AM,25.623,31.600
7070,11/28/17 12:41:29 PM,28.990,25.379
7071,11/28/17 01:41:29 PM,30.117,23.617
7072,11/28/17 02:41:29 PM,28.345,28.119
7073,11/28/17 03:41:29 PM,29.389,28.269
7074,11/28/17 04:41:29 PM,28.320,26.400
7075,11/28/17 05:41:29 PM,28.766,28.940
7076,11/28/17 06:41:29 PM,26.134,28.629
7077,11/28/17 07:41:29 PM,22.034,34.119
7078,11/28/17 08:41:29 PM,18.961,51.226
7079,11/28/17 09:41:29 PM,17.130,59.897
7080,11/28/17 10:41:29 PM,15.986,63.823
7081,11/28/17 11:41:29 PM,15.533,63.746
7082,11/29/17 12:41:29 AM,14.457,65.731
7083,11/29/17 01:41:29 AM,13.810,66.344
7084,11/29/17 02:41:29 AM,13.305,68.047
7085,11/29/17 03:41:29 AM,13.329,65.735
7086,11/29/17 04:41:29 AM,12.944,65.754
7087,11/29/17 05:41:29 AM,12.534,61.735
7088,11/29/17 06:41:29 AM,11.880,61.949
7089,11/29/17 07:41:29 AM,12.582,62.801
7090,11/29/17 08:41:29 AM,15.629,52.373
7091,11/29/17 09:41:29 AM,20.079,33.343
7092,11/29/17 10:41:29 AM,24.436,29.712
7093,11/29/17 11:41:29 AM,27.284,27.284
7094,11/29/17 12:41:29 PM,28.072,29.056
7095,11/29/17 01:41:29 PM,29.765,22.304
7096,11/29/17 02:41:29 PM,32.742,20.485
7097,11/29/17 03:41:29 PM,28.941,29.159
7098,11/29/17 04:41:29 PM,29.464,28.481
7099,11/29/17 05:41:29 PM,30.621,19.725
7100,11/29/17 06:41:29 PM,27.653,23.348
7101,11/29/17 07:41:29 PM,19.841,55.780
7102,11/29/17 08:41:29 PM,18.414,53.692
7103,11/29/17 09:41:29 PM,16.249,69.372
7104,11/29/17 10:41:29 PM,14.912,74.777
7105,11/29/17 11:41:29 PM,14.170,76.060
7106,11/30/17 12:41:29 AM,13.810,76.350
7107,11/30/17 01:41:29 AM,13.209,74.854
7108,11/30/17 02:41:29 AM,12.678,73.933
7109,11/30/17 03:41:29 AM,12.678,71.646
7110,11/30/17 04:41:29 AM,12.050,75.818
7111,11/30/17 05:41:29 AM,11.929,76.266
7112,11/30/17 06:41:29 AM,11.248,75.708
7113,11/30/17 07:41:29 AM,12.823,74.327
7114,11/30/17 08:41:29 AM,15.175,72.673
7115,11/30/17 09:41:29 AM,18.675,55.546
7116,11/30/17 10:41:29 AM,22.753,42.678
7117,11/30/17 11:41:29 AM,25.404,38.816
7118,11/30/17 12:41:29 PM,26.378,37.791
7119,11/30/17 01:41:29 PM,27.210,36.476
7120,11/30/17 02:41:29 PM,28.369,31.668
7121,11/30/17 03:41:29 PM,27.259,34.405
7122,11/30/17 04:41:29 PM,26.646,33.542
7123,11/30/17 05:41:29 PM,29.290,30.248
7124,11/30/17 06:41:29 PM,24.098,38.746
7125,11/30/17 07:41:29 PM,20.841,45.060
7126,11/30/17 08:41:29 PM,17.558,59.936
7127,11/30/17 09:41:29 PM,16.511,64.918
7128,11/30/17 10:41:29 PM,15.247,72.431
7129,11/30/17 11:41:29 PM,14.649,74.724
7130,12/01/17 12:41:29 AM,13.906,77.318
7131,12/01/17 01:41:29 AM,13.449,78.249
7132,12/01/17 02:41:29 AM,13.064,78.084
7133,12/01/17 03:41:29 AM,12.968,77.066
7134,12/01/17 04:41:29 AM,12.727,77.154
7135,12/01/17 05:41:29 AM,12.485,75.908
7136,12/01/17 06:41:29 AM,12.485,75.183
7137,12/01/17 07:41:29 AM,13.425,75.851
7138,12/01/17 08:41:29 AM,15.891,73.726
7139,12/01/17 09:41:29 AM,19.032,62.191
7140,12/01/17 10:41:29 AM,23.088,45.459
7141,12/01/17 11:41:29 AM,25.016,39.204
7142,12/01/17 12:41:29 PM,28.444,32.759
7143,12/01/17 01:41:29 PM,30.091,29.834
7144,12/01/17 02:41:29 PM,30.016,28.524
7145,12/01/17 03:41:29 PM,28.221,32.435
7146,12/01/17 04:41:29 PM,27.949,33.829
7147,12/01/17 05:41:29 PM,28.742,30.645
7148,12/01/17 06:41:29 PM,26.012,35.892
7149,12/01/17 07:41:29 PM,21.366,47.038
7150,12/01/17 08:41:29 PM,17.058,66.632
7151,12/01/17 09:41:29 PM,16.272,66.960
7152,12/01/17 10:41:29 PM,15.629,69.633
7153,12/01/17 11:41:29 PM,14.505,73.876
7154,12/02/17 12:41:29 AM,14.457,73.073
7155,12/02/17 01:41:29 AM,13.810,73.963
7156,12/02/17 02:41:29 AM,13.257,73.824
7157,12/02/17 03:41:29 AM,13.040,74.792
7158,12/02/17 04:41:29 AM,12.775,74.626
7159,12/02/17 05:41:29 AM,12.340,76.323
7160,12/02/17 06:41:29 AM,13.064,75.161
7161,12/02/17 07:41:29 AM,13.810,75.201
7162,12/02/17 08:41:29 AM,15.223,74.925
7163,12/02/17 09:41:29 AM,18.271,66.671
7164,12/02/17 10:41:29 AM,22.106,50.932
7165,12/02/17 11:41:29 AM,25.963,38.014
