"Plot Title: HOBO_SG4_Benito"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 9733611, SEN S/N: 9733611, LBL: Temp)","RH, % (LGR S/N: 9733611, SEN S/N: 9733611, LBL: RH)"
15421,12/26/17 10:18:56 PM,19.032,62.401
15422,12/26/17 10:48:56 PM,18.913,62.860
15423,12/26/17 11:18:56 PM,18.937,61.724
15424,12/26/17 11:48:56 PM,18.414,63.016
15425,12/27/17 12:18:56 AM,18.295,62.518
15426,12/27/17 12:48:56 AM,18.033,63.549
15427,12/27/17 01:18:56 AM,17.962,63.537
15428,12/27/17 01:48:56 AM,17.891,62.062
15429,12/27/17 02:18:56 AM,17.629,62.765
15430,12/27/17 02:48:56 AM,17.748,63.054
15431,12/27/17 03:18:56 AM,17.796,63.270
15432,12/27/17 03:48:56 AM,17.225,63.590
15433,12/27/17 04:18:56 AM,17.130,64.641
15434,12/27/17 04:48:56 AM,17.106,63.689
15435,12/27/17 05:18:56 AM,16.677,65.830
15436,12/27/17 05:48:56 AM,17.153,62.715
15437,12/27/17 06:18:56 AM,16.511,63.617
15438,12/27/17 06:48:56 AM,16.296,63.847
15439,12/27/17 07:18:56 AM,16.558,65.397
15440,12/27/17 07:48:56 AM,17.201,62.723
15441,12/27/17 08:18:56 AM,17.605,61.805
15442,12/27/17 08:48:56 AM,18.057,61.159
15443,12/27/17 09:18:56 AM,18.794,58.618
15444,12/27/17 09:48:56 AM,20.365,55.148
15445,12/27/17 10:18:56 AM,22.753,49.438
15446,12/27/17 10:48:56 AM,25.695,43.372
15447,12/27/17 11:18:56 AM,26.842,39.098
15448,12/27/17 11:48:56 AM,29.090,34.777
15449,12/27/17 12:18:56 PM,30.394,32.319
15450,12/27/17 12:48:56 PM,30.469,30.961
15451,12/27/17 01:18:56 PM,31.561,30.160
15452,12/27/17 01:48:56 PM,31.357,30.349
15453,12/27/17 02:18:56 PM,31.281,30.069
15454,12/27/17 02:48:56 PM,31.408,29.976
15455,12/27/17 03:18:56 PM,31.230,30.202
15456,12/27/17 03:48:56 PM,30.874,30.001
15457,12/27/17 04:18:56 PM,31.586,29.922
15458,12/27/17 04:48:56 PM,30.394,31.774
15459,12/27/17 05:18:56 PM,29.640,32.831
15460,12/27/17 05:48:56 PM,28.593,35.605
15461,12/27/17 06:18:56 PM,27.481,38.434
15462,12/27/17 06:48:56 PM,25.380,44.116
15463,12/27/17 07:18:56 PM,23.617,48.597
15464,12/27/17 07:48:56 PM,22.274,52.307
15465,12/27/17 08:18:56 PM,21.223,55.212
15466,12/27/17 08:48:56 PM,20.865,56.117
15467,12/27/17 09:18:56 PM,20.579,56.352
15468,12/27/17 09:48:56 PM,20.079,57.597
15469,12/27/17 10:18:56 PM,19.746,59.254
15470,12/27/17 10:48:56 PM,19.674,59.242
15471,12/27/17 11:18:56 PM,19.460,59.816
15472,12/27/17 11:48:56 PM,19.151,61.308
15473,12/28/17 12:18:56 AM,18.771,62.537
15474,12/28/17 12:48:56 AM,18.414,64.120
15475,12/28/17 01:18:56 AM,18.961,62.089
15476,12/28/17 01:48:56 AM,18.937,61.604
15477,12/28/17 02:18:56 AM,18.319,64.341
15478,12/28/17 02:48:56 AM,18.105,64.631
15479,12/28/17 03:18:56 AM,17.772,65.137
15480,12/28/17 03:48:56 AM,17.843,64.734
15481,12/28/17 04:18:56 AM,17.558,64.715
15482,12/28/17 04:48:56 AM,17.582,65.192
15483,12/28/17 05:18:56 AM,17.701,62.777
15484,12/28/17 05:48:56 AM,17.249,64.039
15485,12/28/17 06:18:56 AM,17.510,63.133
15486,12/28/17 06:48:56 AM,17.034,65.657
15487,12/28/17 07:18:56 AM,17.653,61.963
15488,12/28/17 07:48:56 AM,17.938,61.800
15489,12/28/17 08:18:56 AM,17.915,62.395
15490,12/28/17 08:48:56 AM,18.580,60.160
15491,12/28/17 09:18:56 AM,19.555,56.383
15492,12/28/17 09:48:56 AM,20.960,52.063
15493,12/28/17 10:18:56 AM,23.424,46.559
15494,12/28/17 10:48:56 AM,26.036,41.711
15495,12/28/17 11:18:56 AM,27.924,36.913
15496,12/28/17 11:48:56 AM,29.690,33.480
15497,12/28/17 12:18:56 PM,31.740,30.244
15498,12/28/17 12:48:56 PM,31.561,30.401
15499,12/28/17 01:18:56 PM,32.846,26.037
15500,12/28/17 01:48:56 PM,33.417,23.522
15501,12/28/17 02:18:56 PM,33.626,24.484
15502,12/28/17 02:48:56 PM,33.652,23.221
15503,12/28/17 03:18:56 PM,34.387,21.999
15504,12/28/17 03:48:56 PM,32.794,28.673
15505,12/28/17 04:18:56 PM,31.919,27.982
15506,12/28/17 04:48:56 PM,31.153,32.522
15507,12/28/17 05:18:56 PM,30.874,33.008
15508,12/28/17 05:48:56 PM,29.916,33.805
15509,12/28/17 06:18:56 PM,28.941,37.181
15510,12/28/17 06:48:56 PM,26.965,41.157
15511,12/28/17 07:18:56 PM,25.817,44.232
15512,12/28/17 07:48:56 PM,24.581,47.953
15513,12/28/17 08:18:56 PM,23.521,51.060
15514,12/28/17 08:48:56 PM,22.896,51.575
15515,12/28/17 09:18:56 PM,22.417,54.172
15516,12/28/17 09:48:56 PM,21.318,57.017
15517,12/28/17 10:18:56 PM,20.722,58.858
15518,12/28/17 10:48:56 PM,20.460,59.396
15519,12/28/17 11:18:56 PM,20.388,60.358
15520,12/28/17 11:48:56 PM,20.222,60.968
15521,12/29/17 12:18:56 AM,20.412,59.419
15522,12/29/17 12:48:56 AM,20.317,60.407
15523,12/29/17 01:18:56 AM,20.507,59.221
15524,12/29/17 01:48:56 AM,19.888,60.581
15525,12/29/17 02:18:56 AM,19.841,60.906
15526,12/29/17 02:48:56 AM,19.603,61.351
15527,12/29/17 03:18:56 AM,19.651,61.781
15528,12/29/17 03:48:56 AM,19.222,64.108
15529,12/29/17 04:18:56 AM,19.294,63.912
15530,12/29/17 04:48:56 AM,19.318,62.748
15531,12/29/17 05:18:56 AM,18.889,63.305
15532,12/29/17 05:48:56 AM,19.056,63.632
15533,12/29/17 06:18:56 AM,18.889,63.843
15534,12/29/17 06:48:56 AM,18.200,65.122
15535,12/29/17 07:18:56 AM,18.438,65.104
15536,12/29/17 07:48:56 AM,18.461,63.084
15537,12/29/17 08:18:56 AM,18.913,63.309
15538,12/29/17 08:48:56 AM,19.841,59.421
15539,12/29/17 09:18:56 AM,20.103,58.700
15540,12/29/17 09:48:56 AM,21.413,54.899
15541,12/29/17 10:18:56 AM,23.617,44.556
15542,12/29/17 10:48:56 AM,26.207,39.362
15543,12/29/17 11:18:56 AM,28.320,36.651
15544,12/29/17 11:48:56 AM,29.464,35.721
15545,12/29/17 12:18:56 PM,30.520,34.029
15546,12/29/17 12:48:56 PM,31.204,33.582
15547,12/29/17 01:18:56 PM,31.996,32.014
15548,12/29/17 01:48:56 PM,31.128,33.643
15549,12/29/17 02:18:56 PM,31.510,32.177
15550,12/29/17 02:48:56 PM,31.944,32.386
15551,12/29/17 03:18:56 PM,31.128,33.677
15552,12/29/17 03:48:56 PM,29.941,35.531
15553,12/29/17 04:18:56 PM,29.890,35.594
15554,12/29/17 04:48:56 PM,29.840,35.184
15555,12/29/17 05:18:56 PM,30.646,33.294
15556,12/29/17 05:48:56 PM,29.515,35.692
15557,12/29/17 06:18:56 PM,29.015,37.121
15558,12/29/17 06:48:56 PM,27.530,39.368
15559,12/29/17 07:18:56 PM,24.774,48.170
15560,12/29/17 07:48:56 PM,22.824,53.981
15561,12/29/17 08:18:56 PM,22.465,54.678
15562,12/29/17 08:48:56 PM,21.246,58.603
15563,12/29/17 09:18:56 PM,20.674,60.738
15564,12/29/17 09:48:56 PM,20.317,61.830
15565,12/29/17 10:18:56 PM,20.079,62.664
15566,12/29/17 10:48:56 PM,19.865,63.829
15567,12/29/17 11:18:56 PM,19.674,64.305
15568,12/29/17 11:48:56 PM,19.484,64.720
15569,12/30/17 12:18:56 AM,19.222,64.675
15570,12/30/17 12:48:56 AM,18.842,66.300
15571,12/30/17 01:18:56 AM,18.723,66.604
15572,12/30/17 01:48:56 AM,18.652,66.710
15573,12/30/17 02:18:56 AM,18.818,65.793
15574,12/30/17 02:48:56 AM,18.533,67.101
15575,12/30/17 03:18:56 AM,18.485,66.798
15576,12/30/17 03:48:56 AM,18.438,65.460
15577,12/30/17 04:18:56 AM,18.224,65.984
15578,12/30/17 04:48:56 AM,18.224,66.751
15579,12/30/17 05:18:56 AM,17.938,66.701
15580,12/30/17 05:48:56 AM,17.772,66.965
15581,12/30/17 06:18:56 AM,17.653,68.380
15582,12/30/17 06:48:56 AM,17.486,68.525
15583,12/30/17 07:18:56 AM,17.701,68.505
15584,12/30/17 07:48:56 AM,18.152,66.857
15585,12/30/17 08:18:56 AM,18.461,65.612
15586,12/30/17 08:48:56 AM,18.818,64.308
15587,12/30/17 09:18:56 AM,19.651,60.391
15588,12/30/17 09:48:56 AM,21.461,53.724
15589,12/30/17 10:18:56 AM,23.545,46.958
15590,12/30/17 10:48:56 AM,25.768,41.453
15591,12/30/17 11:18:56 AM,28.444,36.194
15592,12/30/17 11:48:56 AM,29.916,34.752
15593,12/30/17 12:18:56 PM,30.621,33.088
15594,12/30/17 12:48:56 PM,31.331,31.170
15595,12/30/17 01:18:56 PM,32.691,30.046
15596,12/30/17 01:48:56 PM,32.717,29.358
15597,12/30/17 02:18:56 PM,33.261,28.501
15598,12/30/17 02:48:56 PM,32.381,30.158
15599,12/30/17 03:18:56 PM,32.175,30.073
15600,12/30/17 03:48:56 PM,31.816,29.217
15601,12/30/17 04:18:56 PM,30.748,31.018
15602,12/30/17 04:48:56 PM,30.571,29.908
15603,12/30/17 05:18:56 PM,29.389,33.520
15604,12/30/17 05:48:56 PM,28.394,34.846
15605,12/30/17 06:18:56 PM,27.210,37.975
15606,12/30/17 06:48:56 PM,26.818,39.921
15607,12/30/17 07:18:56 PM,24.823,47.182
15608,12/30/17 07:48:56 PM,23.304,52.134
15609,12/30/17 08:18:56 PM,22.417,54.390
15610,12/30/17 08:48:56 PM,21.437,56.943
15611,12/30/17 09:18:56 PM,20.722,59.529
15612,12/30/17 09:48:56 PM,20.460,61.944
15613,12/30/17 10:18:56 PM,19.722,61.883
15614,12/30/17 10:48:56 PM,19.246,63.694
15615,12/30/17 11:18:56 PM,19.436,63.098
15616,12/30/17 11:48:56 PM,19.365,63.385
15617,12/31/17 12:18:56 AM,19.080,65.067
15618,12/31/17 12:48:56 AM,19.698,62.331
15619,12/31/17 01:18:56 AM,19.436,62.287
15620,12/31/17 01:48:56 AM,19.603,60.989
15621,12/31/17 02:18:56 AM,18.771,63.972
15622,12/31/17 02:48:56 AM,18.319,64.638
15623,12/31/17 03:18:56 AM,18.129,64.784
15624,12/31/17 03:48:56 AM,18.247,66.756
15625,12/31/17 04:18:56 AM,17.962,66.204
15626,12/31/17 04:48:56 AM,17.891,66.545
15627,12/31/17 05:18:56 AM,18.010,66.743
15628,12/31/17 05:48:56 AM,18.129,68.291
15629,12/31/17 06:18:56 AM,18.628,65.819
15630,12/31/17 06:48:56 AM,18.675,67.156
15631,12/31/17 07:18:56 AM,18.961,66.380
15632,12/31/17 07:48:56 AM,19.341,64.755
15633,12/31/17 08:18:56 AM,19.674,62.958
15634,12/31/17 08:48:56 AM,20.222,60.240
15635,12/31/17 09:18:56 AM,20.603,59.236
15636,12/31/17 09:48:56 AM,21.413,56.908
15637,12/31/17 10:18:56 AM,22.633,53.140
15638,12/31/17 10:48:56 AM,25.331,46.311
15639,12/31/17 11:18:56 AM,26.744,42.478
15640,12/31/17 11:48:56 AM,28.543,37.743
15641,12/31/17 12:18:56 PM,30.469,34.160
15642,12/31/17 12:48:56 PM,31.331,31.581
15643,12/31/17 01:18:56 PM,31.001,31.928
15644,12/31/17 01:48:56 PM,31.153,31.497
15645,12/31/17 02:18:56 PM,31.433,31.144
15646,12/31/17 02:48:56 PM,31.001,32.099
15647,12/31/17 03:18:56 PM,30.773,32.011
15648,12/31/17 03:48:56 PM,30.016,33.509
15649,12/31/17 04:18:56 PM,29.765,33.351
15650,12/31/17 04:48:56 PM,29.389,34.366
15651,12/31/17 05:18:56 PM,28.394,36.189
15652,12/31/17 05:48:56 PM,27.407,37.362
15653,12/31/17 06:18:56 PM,26.622,38.214
15654,12/31/17 06:48:56 PM,25.380,41.312
15655,12/31/17 07:18:56 PM,24.219,44.013
15656,12/31/17 07:48:56 PM,22.848,48.562
15657,12/31/17 08:18:56 PM,22.034,51.111
15658,12/31/17 08:48:56 PM,22.106,48.784
15659,12/31/17 09:18:56 PM,22.513,49.027
15660,12/31/17 09:48:56 PM,22.034,51.520
15661,12/31/17 10:18:56 PM,20.889,55.627
15662,12/31/17 10:48:56 PM,20.103,58.670
15663,12/31/17 11:18:56 PM,20.507,57.938
15664,12/31/17 11:48:56 PM,20.198,58.318
15665,01/01/18 12:18:56 AM,20.079,58.575
15666,01/01/18 12:48:56 AM,19.841,59.147
15667,01/01/18 01:18:56 AM,19.127,63.883
15668,01/01/18 01:48:56 AM,19.008,65.054
15669,01/01/18 02:18:56 AM,18.675,65.797
15670,01/01/18 02:48:56 AM,18.747,63.878
15671,01/01/18 03:18:56 AM,19.056,62.405
15672,01/01/18 03:48:56 AM,19.103,61.240
15673,01/01/18 04:18:56 AM,19.080,60.753
15674,01/01/18 04:48:56 AM,18.937,59.733
15675,01/01/18 05:18:56 AM,18.509,61.654
15676,01/01/18 05:48:56 AM,18.414,62.118
15677,01/01/18 06:18:56 AM,18.818,59.562
15678,01/01/18 06:48:56 AM,18.818,59.350
15679,01/01/18 07:18:56 AM,18.152,61.955
15680,01/01/18 07:48:56 AM,18.366,62.440
15681,01/01/18 08:18:56 AM,18.794,61.159
15682,01/01/18 08:48:56 AM,19.294,59.941
15683,01/01/18 09:18:56 AM,20.436,57.130
15684,01/01/18 09:48:56 AM,21.867,53.844
15685,01/01/18 10:18:56 AM,24.171,47.581
15686,01/01/18 10:48:56 AM,26.158,43.262
15687,01/01/18 11:18:56 AM,28.320,39.550
15688,01/01/18 11:48:56 AM,29.615,36.845
15689,01/01/18 12:18:56 PM,30.874,34.909
15690,01/01/18 12:48:56 PM,32.510,31.132
15691,01/01/18 01:18:56 PM,32.227,29.595
15692,01/01/18 01:48:56 PM,33.313,29.405
15693,01/01/18 02:18:56 PM,34.255,26.628
15694,01/01/18 02:48:56 PM,34.545,26.300
15695,01/01/18 03:18:56 PM,34.810,27.018
15696,01/01/18 03:48:56 PM,34.019,27.935
15697,01/01/18 04:18:56 PM,33.079,26.263
15698,01/01/18 04:48:56 PM,33.209,22.454
15699,01/01/18 05:18:56 PM,33.053,23.954
15700,01/01/18 05:48:56 PM,31.535,29.814
15701,01/01/18 06:18:56 PM,30.142,31.514
15702,01/01/18 06:48:56 PM,28.493,35.864
15703,01/01/18 07:18:56 PM,26.549,39.827
15704,01/01/18 07:48:56 PM,24.653,43.772
15705,01/01/18 08:18:56 PM,22.848,48.148
15706,01/01/18 08:48:56 PM,21.939,50.469
15707,01/01/18 09:18:56 PM,21.915,50.339
15708,01/01/18 09:48:56 PM,21.987,49.844
15709,01/01/18 10:18:56 PM,22.106,49.575
15710,01/01/18 10:48:56 PM,21.342,52.584
15711,01/01/18 11:18:56 PM,20.722,55.602
15712,01/01/18 11:48:56 PM,20.460,55.131
15713,01/02/18 12:18:56 AM,20.365,54.994
15714,01/02/18 12:48:56 AM,20.293,55.632
15715,01/02/18 01:18:56 AM,19.960,57.487
15716,01/02/18 01:48:56 AM,19.888,57.751
15717,01/02/18 02:18:56 AM,20.031,55.993
15718,01/02/18 02:48:56 AM,19.413,57.158
15719,01/02/18 03:18:56 AM,19.532,57.146
15720,01/02/18 03:48:56 AM,19.508,57.173
15721,01/02/18 04:18:56 AM,19.413,57.189
15722,01/02/18 04:48:56 AM,19.127,58.427
15723,01/02/18 05:18:56 AM,18.509,58.817
15724,01/02/18 05:48:56 AM,18.937,58.458
15725,01/02/18 06:18:56 AM,18.794,58.162
15726,01/02/18 06:48:56 AM,18.200,59.918
15727,01/02/18 07:18:56 AM,18.033,62.743
15728,01/02/18 07:48:56 AM,18.343,61.386
15729,01/02/18 08:18:56 AM,18.485,61.440
15730,01/02/18 08:48:56 AM,19.246,58.780
15731,01/02/18 09:18:56 AM,20.079,56.308
15732,01/02/18 09:48:56 AM,21.963,51.448
15733,01/02/18 10:18:56 AM,24.653,44.485
15734,01/02/18 10:48:56 AM,27.407,38.094
15735,01/02/18 11:18:56 AM,29.565,32.723
15736,01/02/18 11:48:56 AM,31.153,29.715
15737,01/02/18 12:18:56 PM,32.872,27.083
15738,01/02/18 12:48:56 PM,33.914,26.324
15739,01/02/18 01:18:56 PM,35.182,22.827
15740,01/02/18 01:48:56 PM,35.235,20.348
15741,01/02/18 02:18:56 PM,35.582,20.013
15742,01/02/18 02:48:56 PM,35.877,22.801
15743,01/02/18 03:18:56 PM,36.525,18.565
15744,01/02/18 03:48:56 PM,36.146,21.114
15745,01/02/18 04:18:56 PM,35.662,21.937
15746,01/02/18 04:48:56 PM,33.183,23.788
15747,01/02/18 05:18:56 PM,31.689,27.480
15748,01/02/18 05:48:56 PM,30.748,28.030
15749,01/02/18 06:18:56 PM,29.515,31.426
15750,01/02/18 06:48:56 PM,27.924,34.836
15751,01/02/18 07:18:56 PM,26.207,38.502
15752,01/02/18 07:48:56 PM,24.122,44.066
15753,01/02/18 08:18:56 PM,22.681,50.568
15754,01/02/18 08:48:56 PM,21.748,52.891
15755,01/02/18 09:18:56 PM,21.533,52.486
15756,01/02/18 09:48:56 PM,20.889,54.264
15757,01/02/18 10:18:56 PM,20.889,53.207
15758,01/02/18 10:48:56 PM,20.936,52.090
15759,01/02/18 11:18:56 PM,21.008,52.663
15760,01/02/18 11:48:56 PM,20.913,51.273
15761,01/03/18 12:18:56 AM,20.460,51.868
15762,01/03/18 12:48:56 AM,20.341,52.133
15763,01/03/18 01:18:56 AM,20.126,53.690
15764,01/03/18 01:48:56 AM,20.269,52.404
15765,01/03/18 02:18:56 AM,20.412,48.596
15766,01/03/18 02:48:56 AM,19.508,51.145
15767,01/03/18 03:18:56 AM,19.080,52.890
15768,01/03/18 03:48:56 AM,19.056,53.011
15769,01/03/18 04:18:56 AM,18.842,52.453
15770,01/03/18 04:48:56 AM,18.794,52.261
15771,01/03/18 05:18:56 AM,18.366,52.820
15772,01/03/18 05:48:56 AM,18.129,53.127
15773,01/03/18 06:18:56 AM,17.819,54.254
15774,01/03/18 06:48:56 AM,18.010,54.220
15775,01/03/18 07:18:56 AM,17.891,53.833
15776,01/03/18 07:48:56 AM,18.390,51.583
15777,01/03/18 08:18:56 AM,18.794,50.455
15778,01/03/18 08:48:56 AM,19.008,50.452
15779,01/03/18 09:18:56 AM,19.674,48.091
15780,01/03/18 09:48:56 AM,21.223,43.759
15781,01/03/18 10:18:56 AM,24.002,36.692
15782,01/03/18 10:48:56 AM,27.038,29.041
15783,01/03/18 11:18:56 AM,29.615,25.042
15784,01/03/18 11:48:56 AM,31.459,24.196
15785,01/03/18 12:18:56 PM,32.150,24.453
15786,01/03/18 12:48:56 PM,33.157,23.505
15787,01/03/18 01:18:56 PM,34.045,21.412
15788,01/03/18 01:48:56 PM,34.545,20.876
15789,01/03/18 02:18:56 PM,34.624,21.093
15790,01/03/18 02:48:56 PM,34.519,17.025
15791,01/03/18 03:18:56 PM,33.678,22.272
15792,01/03/18 03:48:56 PM,33.183,23.226
15793,01/03/18 04:18:56 PM,33.105,23.537
15794,01/03/18 04:48:56 PM,32.253,27.488
15795,01/03/18 05:18:56 PM,31.689,27.757
15796,01/03/18 05:48:56 PM,30.849,30.239
15797,01/03/18 06:18:56 PM,29.414,33.929
15798,01/03/18 06:48:56 PM,28.245,35.169
15799,01/03/18 07:18:56 PM,26.916,38.940
15800,01/03/18 07:48:56 PM,25.040,44.887
15801,01/03/18 08:18:56 PM,23.978,44.696
15802,01/03/18 08:48:56 PM,22.920,50.474
15803,01/03/18 09:18:56 PM,23.376,40.080
15804,01/03/18 09:48:56 PM,23.208,45.795
15805,01/03/18 10:18:56 PM,22.609,44.823
15806,01/03/18 10:48:56 PM,21.891,47.549
15807,01/03/18 11:18:56 PM,21.509,46.227
15808,01/03/18 11:48:56 PM,21.437,46.919
15809,01/04/18 12:18:56 AM,21.175,46.409
15810,01/04/18 12:48:56 AM,20.913,46.409
15811,01/04/18 01:18:56 AM,20.841,46.209
15812,01/04/18 01:48:56 AM,20.627,46.182
15813,01/04/18 02:18:56 AM,20.103,47.006
15814,01/04/18 02:48:56 AM,19.674,46.636
15815,01/04/18 03:18:56 AM,19.484,50.516
15816,01/04/18 03:48:56 AM,19.103,50.215
15817,01/04/18 04:18:56 AM,18.937,50.786
15818,01/04/18 04:48:56 AM,18.604,57.646
15819,01/04/18 05:18:56 AM,18.200,57.279
15820,01/04/18 05:48:56 AM,18.152,56.754
15821,01/04/18 06:18:56 AM,17.891,58.659
15822,01/04/18 06:48:56 AM,17.701,59.264
15823,01/04/18 07:18:56 AM,17.463,60.071
15824,01/04/18 07:48:56 AM,17.796,55.202
15825,01/04/18 08:18:56 AM,18.675,55.485
15826,01/04/18 08:48:56 AM,19.270,51.393
15827,01/04/18 09:18:56 AM,20.079,46.940
15828,01/04/18 09:48:56 AM,21.318,49.724
15829,01/04/18 10:18:56 AM,23.545,43.966
15830,01/04/18 10:48:56 AM,26.402,36.130
15831,01/04/18 11:18:56 AM,28.444,28.127
15832,01/04/18 11:48:56 AM,30.798,25.924
15833,01/04/18 12:18:56 PM,32.073,28.236
15834,01/04/18 12:48:56 PM,32.021,29.647
15835,01/04/18 01:18:56 PM,31.842,30.939
15836,01/04/18 01:48:56 PM,32.253,30.079
15837,01/04/18 02:18:56 PM,31.842,29.495
15838,01/04/18 02:48:56 PM,32.433,27.675
15839,01/04/18 03:18:56 PM,31.919,28.949
15840,01/04/18 03:48:56 PM,30.495,30.963
15841,01/04/18 04:18:56 PM,30.495,30.347
15842,01/04/18 04:48:56 PM,30.217,31.486
15843,01/04/18 05:18:56 PM,29.115,34.104
15844,01/04/18 05:48:56 PM,27.751,36.462
15845,01/04/18 06:18:56 PM,26.769,38.693
15846,01/04/18 06:48:56 PM,26.426,39.187
15847,01/04/18 07:18:56 PM,24.339,44.965
15848,01/04/18 07:48:56 PM,24.339,39.297
15849,01/04/18 08:18:56 PM,23.833,44.259
15850,01/04/18 08:48:56 PM,21.748,55.257
15851,01/04/18 09:18:56 PM,21.079,56.396
15852,01/04/18 09:48:56 PM,21.366,56.222
15853,01/04/18 10:18:56 PM,20.484,60.495
15854,01/04/18 10:48:56 PM,20.365,61.596
15855,01/04/18 11:18:56 PM,19.413,64.260
15856,01/04/18 11:48:56 PM,19.008,65.737
15857,01/05/18 12:18:56 AM,18.723,67.253
15858,01/05/18 12:48:56 AM,18.747,65.543
15859,01/05/18 01:18:56 AM,18.699,65.772
15860,01/05/18 01:48:56 AM,18.747,63.759
15861,01/05/18 02:18:56 AM,18.533,63.365
15862,01/05/18 02:48:56 AM,18.366,62.500
15863,01/05/18 03:18:56 AM,18.010,67.243
15864,01/05/18 03:48:56 AM,18.247,64.715
15865,01/05/18 04:18:56 AM,17.843,64.468
15866,01/05/18 04:48:56 AM,17.344,65.918
15867,01/05/18 05:18:56 AM,17.225,65.632
15868,01/05/18 05:48:56 AM,17.391,64.745
15869,01/05/18 06:18:56 AM,17.153,66.620
15870,01/05/18 06:48:56 AM,17.558,62.485
15871,01/05/18 07:18:56 AM,17.605,63.536
15872,01/05/18 07:48:56 AM,17.819,62.767
15873,01/05/18 08:18:56 AM,18.105,62.606
15874,01/05/18 08:48:56 AM,18.461,62.456
15875,01/05/18 09:18:56 AM,19.080,61.085
15876,01/05/18 09:48:56 AM,20.555,55.639
15877,01/05/18 10:18:56 AM,23.016,47.851
15878,01/05/18 10:48:56 AM,25.428,40.497
15879,01/05/18 11:18:56 AM,27.801,38.301
15880,01/05/18 11:48:56 AM,28.444,37.666
15881,01/05/18 12:18:56 PM,29.165,35.861
15882,01/05/18 12:48:56 PM,30.343,33.471
15883,01/05/18 01:18:56 PM,30.672,32.105
15884,01/05/18 01:48:56 PM,31.331,30.690
15885,01/05/18 02:18:56 PM,31.103,30.671
15886,01/05/18 02:48:56 PM,30.394,32.626
15887,01/05/18 03:18:56 PM,30.369,30.200
15888,01/05/18 03:48:56 PM,29.840,33.154
15889,01/05/18 04:18:56 PM,29.165,34.581
15890,01/05/18 04:48:56 PM,28.717,35.314
15891,01/05/18 05:18:56 PM,28.097,36.830
15892,01/05/18 05:48:56 PM,27.382,38.988
15893,01/05/18 06:18:56 PM,26.280,41.640
15894,01/05/18 06:48:56 PM,25.525,43.515
15895,01/05/18 07:18:56 PM,24.823,45.087
15896,01/05/18 07:48:56 PM,24.484,43.817
15897,01/05/18 08:18:56 PM,22.417,53.266
15898,01/05/18 08:48:56 PM,22.202,53.580
15899,01/05/18 09:18:56 PM,21.199,54.526
15900,01/05/18 09:48:56 PM,21.127,56.434
15901,01/05/18 10:18:56 PM,20.341,61.380
15902,01/05/18 10:48:56 PM,19.960,60.259
15903,01/05/18 11:18:56 PM,19.294,63.044
15904,01/05/18 11:48:56 PM,19.080,65.007
15905,01/06/18 12:18:56 AM,19.460,63.341
15906,01/06/18 12:48:56 AM,18.842,65.708
15907,01/06/18 01:18:56 AM,19.080,64.263
15908,01/06/18 01:48:56 AM,18.628,64.364
15909,01/06/18 02:18:56 AM,18.533,64.527
15910,01/06/18 02:48:56 AM,17.938,66.288
15911,01/06/18 03:18:56 AM,18.033,65.567
15912,01/06/18 03:48:56 AM,17.748,65.930
15913,01/06/18 04:18:56 AM,17.558,66.103
15914,01/06/18 04:48:56 AM,17.272,66.641
15915,01/06/18 05:18:56 AM,17.201,66.246
15916,01/06/18 05:48:56 AM,16.868,66.510
15917,01/06/18 06:18:56 AM,16.677,67.472
15918,01/06/18 06:48:56 AM,16.344,69.853
15919,01/06/18 07:18:56 AM,16.463,68.773
15920,01/06/18 07:48:56 AM,17.130,66.615
15921,01/06/18 08:18:56 AM,17.701,65.213
15922,01/06/18 08:48:56 AM,18.033,66.335
15923,01/06/18 09:18:56 AM,18.604,65.696
15924,01/06/18 09:48:56 AM,20.126,60.528
15925,01/06/18 10:18:56 AM,22.202,53.517
15926,01/06/18 10:48:56 AM,25.355,44.632
15927,01/06/18 11:18:56 AM,27.161,41.803
15928,01/06/18 11:48:56 AM,28.097,39.062
15929,01/06/18 12:18:56 PM,28.791,37.433
15930,01/06/18 12:48:56 PM,30.041,34.832
15931,01/06/18 01:18:56 PM,30.571,33.729
15932,01/06/18 01:48:56 PM,32.124,31.031
15933,01/06/18 02:18:56 PM,31.791,31.414
15934,01/06/18 02:48:56 PM,31.204,32.560
15935,01/06/18 03:18:56 PM,30.142,34.131
15936,01/06/18 03:48:56 PM,30.394,33.611
15937,01/06/18 04:18:56 PM,29.615,35.298
15938,01/06/18 04:48:56 PM,29.290,35.772
15939,01/06/18 05:18:56 PM,27.998,38.421
15940,01/06/18 05:48:56 PM,27.259,39.968
15941,01/06/18 06:18:56 PM,26.280,42.524
15942,01/06/18 06:48:56 PM,25.453,44.060
15943,01/06/18 07:18:56 PM,24.412,47.227
15944,01/06/18 07:48:56 PM,22.705,52.649
15945,01/06/18 08:18:56 PM,21.987,55.602
15946,01/06/18 08:48:56 PM,20.817,59.544
15947,01/06/18 09:18:56 PM,20.555,60.324
15948,01/06/18 09:48:56 PM,21.079,58.791
15949,01/06/18 10:18:56 PM,20.650,59.152
15950,01/06/18 10:48:56 PM,20.293,59.826
15951,01/06/18 11:18:56 PM,19.651,62.263
15952,01/06/18 11:48:56 PM,19.318,63.826
15953,01/07/18 12:18:56 AM,19.746,62.549
15954,01/07/18 12:48:56 AM,19.555,61.976
